blocks_url,effort,end,enrollment_start,enrollment_end,id,name,number,org,short_description,start,start_display,start_type,pacing,mobile_available,hidden,invitation_only,teachers,classfy,middle_classfy,classfy_plus,course_period,level,passing_grade,audit_yn,fourth_industry_yn,home_course_yn,home_course_step,ribbon_yn,job_edu_yn,linguistics,created,modified,ai_sec_yn,basic_science_sec_yn,org_name,classfy_name,middle_classfy_name,language_name,effort_time,video_time,week,learning_time,preview_video,course_id,media.course_image.uri,media.course_video.uri,media.image.raw,media.image.small,media.image.large
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AACRCEDU%2BACRC01%2B2020_03,00:15@07#01:40$07:00,2020-12-15T15:00:00Z,2020-11-05T00:00:00Z,2020-12-15T15:00:00Z,course-v1:ACRCEDU+ACRC01+2020_03,문화와 생활 속 청렴,ACRC01,ACRCEDU,"문화와 생활 속 청렴강좌는 인문학 속 역사 이야기와 생활 속 청렴 정보통으로 구성되어 있습니다
인문학 속 역사 이야기에서는 역사 속 인물, 영화 속 주인공, 대중문화의 사례를 통해 쉽고 재미있게 청렴에 대해 다시 한 번 생각해볼 수 있는 시간을 드립니다
또한 생활 속 청렴 정보통에서는 어렵게만 느껴졌던 청탁금지법, 부패 및 공익신고, 우리나라 청렴지수 등 국민들이 알아야 할 생활 속 반부패 법령, 제도의 정보를 쉽고 재미있게 풀어드리겠습니다
",2020-11-05T00:00:00Z,"Nov. 5, 2020",timestamp,instructor,True,False,False,"신병주, 윤성은, 하재근, 오수진, 이정수",hum,husc,all,M,1,0.70,Y,N,N,,N,N,N,2020-11-03T04:50:31Z,2020-11-17T06:42:40Z,N,N,국민권익위원회 청렴연수원,인문,인문과학,한국어,07:00,01:40,07,00:15,,course-v1:ACRCEDU+ACRC01+2020_03,/asset-v1:ACRCEDU+ACRC01+2020_03+type@asset+block@1022_청렴_저용량__썸네일.png,,http://www.kmooc.kr/asset-v1:ACRCEDU+ACRC01+2020_03+type@asset+block@1022_%EC%B2%AD%EB%A0%B4_%EC%A0%80%EC%9A%A9%EB%9F%89__%EC%8D%B8%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:ACRCEDU+ACRC01+2020_03+type@asset+block@1022_%EC%B2%AD%EB%A0%B4_%EC%A0%80%EC%9A%A9%EB%9F%89__%EC%8D%B8%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:ACRCEDU+ACRC01+2020_03+type@asset+block@1022_%EC%B2%AD%EB%A0%B4_%EC%A0%80%EC%9A%A9%EB%9F%89__%EC%8D%B8%EB%84%A4%EC%9D%BC.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AAIIA%2BAIIA01%2B2021_T2_AIIA01,00:40@15#10:00$10:00,2021-07-31T23:30:00Z,2021-05-01T00:00:00Z,2021-05-31T23:30:00Z,course-v1:AIIA+AIIA01+2021_T2_AIIA01,확률적 그래픽 모델,AIIA01,AIIA,"본 강좌의 목적은 확률적 그래픽 모델의 개요를 이해하고, 이를 응용한 각종 딥러닝 기술들을 소개하는 것이다. 이 과정을 통해서 인공지능을 처음 접하는 수강생들도 인공지능 프로그래밍 기술들을 습득하는 것을 그 목표로 삼는다. 본 과정에서는 확률적 그래픽 모델을 기초로 하여 CNN, RNN, VAE, GAN, 강화학습 모델들의 응용 과정들을 경험하고 익히게 된다.",2021-05-01T00:00:00Z,"May 1, 2021",timestamp,instructor,True,False,False,이준열,eng,comp,engineering,null,2,0.50,Y,N,N,,N,N,,2021-04-26T06:05:38Z,2021-05-03T06:34:04Z,N,N,지능정보산업협회,공학,컴퓨터ㆍ통신,한국어,10:00,10:00,15,00:40,,course-v1:AIIA+AIIA01+2021_T2_AIIA01,/asset-v1:AIIA+AIIA01+2021_T2_AIIA01+type@asset+block@2021-04-07_14_20_44f.PNG,http://www.youtube.com/watch?v=JWggZMvQNus,http://www.kmooc.kr/asset-v1:AIIA+AIIA01+2021_T2_AIIA01+type@asset+block@2021-04-07_14_20_44f.PNG,http://www.kmooc.kr/asset-v1:AIIA+AIIA01+2021_T2_AIIA01+type@asset+block@2021-04-07_14_20_44f.PNG,http://www.kmooc.kr/asset-v1:AIIA+AIIA01+2021_T2_AIIA01+type@asset+block@2021-04-07_14_20_44f.PNG
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AAIIA%2BAIIA02%2B2021_T2_AIIA02,00:30@15#06:50$06:00,2021-07-31T00:00:00Z,2021-05-01T00:00:00Z,2021-05-31T23:30:00Z,course-v1:AIIA+AIIA02+2021_T2_AIIA02,전산인지과학 및 인간지능과 인공지능,AIIA02,AIIA,"본 강좌는 전산 인지과학에 대한 범위와 요소 그리고 지능 정의와 측정에 대한 다양한 시각에 대해서 이해하고 인공지능의 주요 신경망과 시각지능, 언어지능, 데이터 분석 지능에 어떻게 활용되는지 알아본다. 인공지능을 동작시키기 위한 파이프라인 및 시스템에 대해서도 알아본다.",2021-05-01T00:00:00Z,"May 1, 2021",timestamp,instructor,True,False,False,김태영,eng,컴퓨터·통신,engineering,null,2,0.50,Y,N,N,,N,N,,2021-04-26T06:24:24Z,2021-04-30T09:18:51Z,N,N,지능정보산업협회,공학,,한국어,06:00,06:50,15,00:30,,course-v1:AIIA+AIIA02+2021_T2_AIIA02,/asset-v1:AIIA+AIIA02+2021_T2_AIIA02+type@asset+block@_별첨_지능정보산업협회-전산인지과학및인간지능과인공지능_김태영_-국문-강좌이미지.png,,http://www.kmooc.kr/asset-v1:AIIA+AIIA02+2021_T2_AIIA02+type@asset+block@_%EB%B3%84%EC%B2%A8_%EC%A7%80%EB%8A%A5%EC%A0%95%EB%B3%B4%EC%82%B0%EC%97%85%ED%98%91%ED%9A%8C-%EC%A0%84%EC%82%B0%EC%9D%B8%EC%A7%80%EA%B3%BC%ED%95%99%EB%B0%8F%EC%9D%B8%EA%B0%84%EC%A7%80%EB%8A%A5%EA%B3%BC%EC%9D%B8%EA%B3%B5%EC%A7%80%EB%8A%A5_%EA%B9%80%ED%83%9C%EC%98%81_-%EA%B5%AD%EB%AC%B8-%EA%B0%95%EC%A2%8C%EC%9D%B4%EB%AF%B8%EC%A7%80.png,http://www.kmooc.kr/asset-v1:AIIA+AIIA02+2021_T2_AIIA02+type@asset+block@_%EB%B3%84%EC%B2%A8_%EC%A7%80%EB%8A%A5%EC%A0%95%EB%B3%B4%EC%82%B0%EC%97%85%ED%98%91%ED%9A%8C-%EC%A0%84%EC%82%B0%EC%9D%B8%EC%A7%80%EA%B3%BC%ED%95%99%EB%B0%8F%EC%9D%B8%EA%B0%84%EC%A7%80%EB%8A%A5%EA%B3%BC%EC%9D%B8%EA%B3%B5%EC%A7%80%EB%8A%A5_%EA%B9%80%ED%83%9C%EC%98%81_-%EA%B5%AD%EB%AC%B8-%EA%B0%95%EC%A2%8C%EC%9D%B4%EB%AF%B8%EC%A7%80.png,http://www.kmooc.kr/asset-v1:AIIA+AIIA02+2021_T2_AIIA02+type@asset+block@_%EB%B3%84%EC%B2%A8_%EC%A7%80%EB%8A%A5%EC%A0%95%EB%B3%B4%EC%82%B0%EC%97%85%ED%98%91%ED%9A%8C-%EC%A0%84%EC%82%B0%EC%9D%B8%EC%A7%80%EA%B3%BC%ED%95%99%EB%B0%8F%EC%9D%B8%EA%B0%84%EC%A7%80%EB%8A%A5%EA%B3%BC%EC%9D%B8%EA%B3%B5%EC%A7%80%EB%8A%A5_%EA%B9%80%ED%83%9C%EC%98%81_-%EA%B5%AD%EB%AC%B8-%EA%B0%95%EC%A2%8C%EC%9D%B4%EB%AF%B8%EC%A7%80.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AAJOU%2BAJOU01%2B2021_T1,01:00@06#03:31$05:15,2021-05-12T00:00:00Z,2021-03-23T00:00:00Z,2021-03-31T11:59:00Z,course-v1:AJOU+AJOU01+2021_T1,인간의 판단과 의사결정,AJOU01,AJOU,"인간의 판단과 의사결정 강의에 오신것을 환영합니다.
인지심리학자 김경일 교수와 함께 인지심리에 대한 재미있는 강의가 진행 될 예정입니다.",2021-04-01T00:00:00Z,"April 1, 2021",timestamp,instructor,True,False,False,김경일,social,scsc,,S,,0.03,Y,N,N,,N,N,N,2021-03-22T08:15:37Z,2021-03-23T01:02:25Z,N,N,아주대학교,사회,사회과학,한국어,05:15,03:31,06,01:00,,course-v1:AJOU+AJOU01+2021_T1,/asset-v1:AJOU+AJOU01+2021_T1+type@asset+block@2021-1.png,,http://www.kmooc.kr/asset-v1:AJOU+AJOU01+2021_T1+type@asset+block@2021-1.png,http://www.kmooc.kr/asset-v1:AJOU+AJOU01+2021_T1+type@asset+block@2021-1.png,http://www.kmooc.kr/asset-v1:AJOU+AJOU01+2021_T1+type@asset+block@2021-1.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AANU%2BANU01%2B2020_T3,01:30@15#09:00$27:20,2020-12-31T00:00:00Z,2020-10-12T00:00:00Z,2020-12-31T00:00:00Z,course-v1:ANU+ANU01+2020_T3,정보통신 보안,ANU01,ANU,"본 강좌의 목적은 정보통신 보안 일반(암호화, 전자서명, 악성코드)와 네트워크, 서비스 및 시스템 보안을 배우고, 개인정보 보호 및 4차산업혁명의 보안이슈를 익히는 것이다. 수강자로 하여금 정보통신 보안의 기본 개념들을 이해하게 하여 보안을 분석하는 능력을 기르게 하고, 네트워크와 서비스를 이해하여 관련되는 문제점들을 파악하게 하여, 컴퓨터공학과 전공심화 학습에 도움을 주고자 한다.",2020-10-12T00:00:00Z,"Oct. 12, 2020",timestamp,instructor,True,False,False,차영욱,eng,comp,,L,3,0.60,Y,N,N,,N,N,N,2020-10-07T00:17:20Z,2020-11-24T02:05:30Z,N,N,안동대학교,공학,컴퓨터ㆍ통신,한국어,27:20,09:00,15,01:30,,course-v1:ANU+ANU01+2020_T3,/asset-v1:ANU+ANU01+2020_T3+type@asset+block@메인사진.png,http://www.youtube.com/watch?v=6zIS6nagiY0,http://www.kmooc.kr/asset-v1:ANU+ANU01+2020_T3+type@asset+block@%EB%A9%94%EC%9D%B8%EC%82%AC%EC%A7%84.png,http://www.kmooc.kr/asset-v1:ANU+ANU01+2020_T3+type@asset+block@%EB%A9%94%EC%9D%B8%EC%82%AC%EC%A7%84.png,http://www.kmooc.kr/asset-v1:ANU+ANU01+2020_T3+type@asset+block@%EB%A9%94%EC%9D%B8%EC%82%AC%EC%A7%84.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AANU%2Banu_01%2B2019_T1_2,01:30@15#19:26$27:20,2019-12-31T23:00:00Z,2019-10-01T00:00:00Z,2019-11-30T15:30:00Z,course-v1:ANU+anu_01+2019_T1_2,우리말 형태론,anu_01,ANU,"본 강좌의 목적은 형태론의 기본 개념들을 소개하고 단어 구조를 분석하며 특히 파생법, 합성법 등 단어 형성법(조어법)과 굴곡법의 차이를 밝히고 단어의 분류 체계인 품사론을 익히게 하는 것이다. 수강자로 하여금 형태론의 기본 개념들을 이해하게 하여 단어 구조를 분석하는 능력을 기르게 하고, 국어의 품사 분류를 이해하고 관련되는 문제점들을 파악하게 하여, 형태론과 통사론의 관계를 이해하게 하는 것이다.",2019-10-07T00:00:00Z,"Oct. 7, 2019",timestamp,self,True,False,False,김용하,hum,lang,,L,,0.60,Y,N,N,,N,N,Korean,2019-09-16T05:28:09Z,2019-09-29T09:38:46Z,N,N,안동대학교,인문,언어ㆍ문학,한국어,27:20,19:26,15,01:30,,course-v1:ANU+anu_01+2019_T1_2,/asset-v1:ANU+anu_01+2019_T1_2+type@asset+block@우리말_형태론_2019년도_하반기_이미지.png,http://www.youtube.com/watch?v=XYO2Bkt0OFc,http://www.kmooc.kr/asset-v1:ANU+anu_01+2019_T1_2+type@asset+block@%EC%9A%B0%EB%A6%AC%EB%A7%90_%ED%98%95%ED%83%9C%EB%A1%A0_2019%EB%85%84%EB%8F%84_%ED%95%98%EB%B0%98%EA%B8%B0_%EC%9D%B4%EB%AF%B8%EC%A7%80.png,http://www.kmooc.kr/asset-v1:ANU+anu_01+2019_T1_2+type@asset+block@%EC%9A%B0%EB%A6%AC%EB%A7%90_%ED%98%95%ED%83%9C%EB%A1%A0_2019%EB%85%84%EB%8F%84_%ED%95%98%EB%B0%98%EA%B8%B0_%EC%9D%B4%EB%AF%B8%EC%A7%80.png,http://www.kmooc.kr/asset-v1:ANU+anu_01+2019_T1_2+type@asset+block@%EC%9A%B0%EB%A6%AC%EB%A7%90_%ED%98%95%ED%83%9C%EB%A1%A0_2019%EB%85%84%EB%8F%84_%ED%95%98%EB%B0%98%EA%B8%B0_%EC%9D%B4%EB%AF%B8%EC%A7%80.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AAYUk%2BAYUK%2B2020_T2,00:30@08#03:15$06:00,2020-12-31T00:00:00Z,2020-10-15T00:00:00Z,2020-12-30T00:00:00Z,course-v1:AYUk+AYUK+2020_T2,율곡 이이(李珥)의 철학으로 본 국가 경륜(經綸)과 리더십,AYUK,AYUk,"교양, 동양철학, 율곡 이이, 리더십",2020-11-01T00:00:00Z,"Nov. 1, 2020",timestamp,instructor,True,False,False,손흥철,hum,husc,,M,,0.70,Y,N,N,,N,N,N,2020-08-19T09:23:48Z,2020-12-15T01:09:37Z,N,N,안양대학교,인문,인문과학,한국어,06:00,03:15,08,00:30,,course-v1:AYUk+AYUK+2020_T2,/asset-v1:AYUk+AYUK+2020_T2+type@asset+block@썸1.jpg,http://www.youtube.com/watch?v=5mAHeTWc3zQ,http://www.kmooc.kr/asset-v1:AYUk+AYUK+2020_T2+type@asset+block@%EC%8D%B81.jpg,http://www.kmooc.kr/asset-v1:AYUk+AYUK+2020_T2+type@asset+block@%EC%8D%B81.jpg,http://www.kmooc.kr/asset-v1:AYUk+AYUK+2020_T2+type@asset+block@%EC%8D%B81.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AAYUk%2BAYUK_DJ%2B2021_T1,01:30@15#12:29$20:49,2021-06-11T00:00:00Z,2021-03-20T00:00:00Z,2021-06-11T00:00:00Z,course-v1:AYUk+AYUK_DJ+2021_T1,민족의 지성 다산 정약용의 삶과 철학,AYUK_DJ,AYUk,"다산 정약용(丁若鏞)의 삶은 한 시대를 살아가는 의인이자  선구자의 모습을 보여준다. 그는 처절하기까지 한 불행한 정치적 박해를 극복한 인간승리를 보여주었으며, 국가의 발전과  백성의 행복을 위해 노심초사 노력하였으며,  철학(哲學)‧의학(醫學)‧지리(地理)‧언어(言語)‧정치(政治)‧경제(經濟)‧국방(國防)‧경학(經學) 등 여러 분야에서  최고 경지의 학문적 업적을 이루었다. 
이 강의를 통하여 민족의 지성 다산 정약용의 삶과 철학을 공부하고, 정의로운 소통이 이루어지는 건강한 사회, 인간존중이  중시되는 인문정신, 미래를 준비하는 개혁과 비전, 구체적 실현가능성을 높이는 실용정신, 역경을 이겨내는 인간승리의 모습  등을 폭 넓게 알아 보고자 한다. 이를 통하여 현대 우리 사회의 모순을 극복하고 미래 한국의 발전 방향을 모색해 보고자 한다. ",2021-04-01T00:00:00Z,"April 1, 2021",timestamp,instructor,True,False,False,손흥철(孫興徹),hum,husc,hum_and_social,null,1,0.70,Y,N,N,,N,N,,2021-03-12T06:33:31Z,2021-03-19T01:41:43Z,N,N,안양대학교,인문,인문과학,한국어,20:49,12:29,15,01:30,,course-v1:AYUk+AYUK_DJ+2021_T1,/asset-v1:AYUk+AYUK_DJ+2021_T1+type@asset+block@썸네일_정약용_적용본_2_축소.jpg,http://www.youtube.com/watch?v=hc2A3ZTdsRk,http://www.kmooc.kr/asset-v1:AYUk+AYUK_DJ+2021_T1+type@asset+block@%EC%8D%B8%EB%84%A4%EC%9D%BC_%EC%A0%95%EC%95%BD%EC%9A%A9_%EC%A0%81%EC%9A%A9%EB%B3%B8_2_%EC%B6%95%EC%86%8C.jpg,http://www.kmooc.kr/asset-v1:AYUk+AYUK_DJ+2021_T1+type@asset+block@%EC%8D%B8%EB%84%A4%EC%9D%BC_%EC%A0%95%EC%95%BD%EC%9A%A9_%EC%A0%81%EC%9A%A9%EB%B3%B8_2_%EC%B6%95%EC%86%8C.jpg,http://www.kmooc.kr/asset-v1:AYUk+AYUK_DJ+2021_T1+type@asset+block@%EC%8D%B8%EB%84%A4%EC%9D%BC_%EC%A0%95%EC%95%BD%EC%9A%A9_%EC%A0%81%EC%9A%A9%EB%B3%B8_2_%EC%B6%95%EC%86%8C.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AAYUk%2BAYUk_EM_01%2B2021_T1,01:22@15#09:43$20:43,2021-06-11T00:00:00Z,2021-04-01T00:00:00Z,2021-06-11T00:00:00Z,course-v1:AYUk+AYUk_EM_01+2021_T1,전기자기학,AYUk_EM_01,AYUk,"전기자기학은 현대의 전기,전자,정보통신 등의 IT 산업 분야 뿐 만 아니라 4차 산업시대의 기술구현에 중추적인 역할을 수행하는 핵심 기초기반 학문이다. 
본 강좌는 물리계에 존재하는 전기력과 자기력, 그리고 이 둘 사이의 상호작용에 의해 발생되는 전자기 유도현상, 전자파의 발생 및 매질 내 전파특성 등을 학습한다. ",2021-04-01T00:00:00Z,"April 1, 2021",timestamp,instructor,True,False,False,권원현,eng,elec,,L,,0.70,Y,Y,N,,N,N,N,2021-03-12T06:32:23Z,2021-04-02T00:48:19Z,N,Y,안양대학교,공학,전기ㆍ전자,한국어,20:43,09:43,15,01:22,,course-v1:AYUk+AYUk_EM_01+2021_T1,/asset-v1:AYUk+AYUk_EM_01+2021_T1+type@asset+block@전기자기학_thumbnail.png,http://www.youtube.com/watch?v=Ines23NxKeQ,http://www.kmooc.kr/asset-v1:AYUk+AYUk_EM_01+2021_T1+type@asset+block@%EC%A0%84%EA%B8%B0%EC%9E%90%EA%B8%B0%ED%95%99_thumbnail.png,http://www.kmooc.kr/asset-v1:AYUk+AYUk_EM_01+2021_T1+type@asset+block@%EC%A0%84%EA%B8%B0%EC%9E%90%EA%B8%B0%ED%95%99_thumbnail.png,http://www.kmooc.kr/asset-v1:AYUk+AYUk_EM_01+2021_T1+type@asset+block@%EC%A0%84%EA%B8%B0%EC%9E%90%EA%B8%B0%ED%95%99_thumbnail.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AAYUk%2BAYUK_IP_01%2B2020_T2,00:30@08#03:15$06:00,2020-12-31T00:00:00Z,2020-10-15T00:00:00Z,2020-12-15T00:00:00Z,course-v1:AYUk+AYUK_IP_01+2020_T2,인터넷 프로토콜,AYUK_IP_01,AYUk,"인터넷, 프로토콜, 컴퓨터 기초",2020-11-01T00:00:00Z,"Nov. 1, 2020",timestamp,instructor,True,False,False,최선완,eng,comp,,M,,0.70,Y,N,N,,N,N,N,2020-08-19T09:25:05Z,2020-10-14T01:07:00Z,N,N,안양대학교,공학,컴퓨터ㆍ통신,한국어,06:00,03:15,08,00:30,,course-v1:AYUk+AYUK_IP_01+2020_T2,/asset-v1:AYUk+AYUK_IP_01+2020_T2+type@asset+block@섬네.jpg,http://www.youtube.com/watch?v=L0K5DlM8dY0,http://www.kmooc.kr/asset-v1:AYUk+AYUK_IP_01+2020_T2+type@asset+block@%EC%84%AC%EB%84%A4.jpg,http://www.kmooc.kr/asset-v1:AYUk+AYUK_IP_01+2020_T2+type@asset+block@%EC%84%AC%EB%84%A4.jpg,http://www.kmooc.kr/asset-v1:AYUk+AYUK_IP_01+2020_T2+type@asset+block@%EC%84%AC%EB%84%A4.jpg
